PassOrFail,Reason,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
Y,,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.6999969482422,116.1999969482422,56.29999923706055,61.0,285.5,285.29998779296875,284.79998779296875,276.5,264.79998779296875,234.8999938964844,65.5999984741211,21.799999237060547,22.89999961853028
Y,,1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.3999938964844,142.5,116.0999984741211,56.09999847412109,61.20000076293945,286.6000061035156,284.70001220703125,285.1000061035156,276.1000061035156,265.0,235.0,65.69999694824219,21.89999961853028,23.0
Y,,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.3000030517578,115.9000015258789,55.900001525878906,60.70000076293945,285.70001220703125,285.6000061035156,285.1000061035156,275.70001220703125,265.29998779296875,234.8999938964844,66.0,21.89999961853028,23.0
Y,,1.059999942779541,0.9300000071525574,12.920000076293944,61.7599983215332,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.89999961853028,290.6000061035156,142.60000610351562,115.9000015258789,55.59999847412109,60.20000076293945,285.29998779296875,284.79998779296875,284.3999938964844,275.29998779296875,264.70001220703125,234.6999969482422,65.9000015258789,21.89999961853028,23.0
Y,,1.059999942779541,0.9300000071525574,13.010000228881836,61.7400016784668,6.800000190734863,654.27001953125,53.59999847412109,4.630000114440918,128.39999389648438,30.89999961853028,290.6000061035156,142.5,116.0999984741211,55.59999847412109,60.29999923706055,285.29998779296875,285.3999938964844,284.6000061035156,274.70001220703125,265.1000061035156,234.8000030517578,66.0,21.89999961853028,23.0
Y,,1.059999942779541,0.9300000071525574,13.0,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.1999969482422,55.70000076293945,60.29999923706055,286.29998779296875,284.79998779296875,284.8999938964844,274.20001220703125,265.8999938964844,235.0,65.69999694824219,21.799999237060547,23.0
Y,,1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.89999961853028,290.5,142.39999389648438,116.3000030517578,55.79999923706055,60.400001525878906,285.8999938964844,285.5,284.79998779296875,275.0,264.79998779296875,234.6000061035156,65.69999694824219,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.60000610351562,116.3000030517578,55.900001525878906,60.5,286.3999938964844,285.3999938964844,285.79998779296875,275.5,265.1000061035156,234.5,65.80000305175781,21.799999237060547,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.970000267028809,61.7599983215332,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.89999961853028,290.5,142.8000030517578,116.5,56.20000076293945,61.0,285.5,284.79998779296875,285.1000061035156,275.8999938964844,264.70001220703125,234.6000061035156,66.0999984741211,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.89999961853028,290.5,142.6999969482422,116.4000015258789,56.400001525878906,61.29999923706055,285.70001220703125,285.29998779296875,284.8999938964844,276.20001220703125,265.0,235.1000061035156,65.69999694824219,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.890000343322754,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.1999969482422,56.20000076293945,61.09999847412109,285.3999938964844,284.6000061035156,284.70001220703125,276.29998779296875,265.0,235.1000061035156,65.9000015258789,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.0,56.0,61.0,286.1000061035156,285.29998779296875,285.0,275.8999938964844,265.0,235.0,66.0,22.0,23.0
Y,,1.059999942779541,0.9300000071525574,12.890000343322754,61.77999877929688,6.800000190734863,654.260009765625,53.59999847412109,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.5,115.8000030517578,55.59999847412109,60.20000076293945,285.5,284.6000061035156,285.0,275.5,264.79998779296875,235.0,66.9000015258789,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.93000030517578,61.7599983215332,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,31.0,290.6000061035156,142.60000610351562,115.9000015258789,55.59999847412109,60.29999923706055,285.3999938964844,284.5,285.20001220703125,274.70001220703125,264.5,235.1000061035156,64.9000015258789,21.89999961853028,23.0
Y,,1.059999942779541,0.9300000071525574,12.989999771118164,61.7400016784668,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.89999961853028,290.3999938964844,142.39999389648438,116.0,55.70000076293945,60.59999847412109,285.70001220703125,284.70001220703125,285.0,274.6000061035156,265.3999938964844,234.8999938964844,65.0999984741211,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.949999809265137,61.7599983215332,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.700000762939453,290.6000061035156,142.5,116.1999969482422,55.70000076293945,60.400001525878906,285.70001220703125,286.0,284.70001220703125,274.6000061035156,264.70001220703125,235.1999969482422,66.5,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.90999984741211,61.7400016784668,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.89999961853028,290.5,142.6999969482422,116.4000015258789,55.79999923706055,60.5,286.3999938964844,285.20001220703125,284.3999938964844,275.20001220703125,264.70001220703125,234.6999969482422,67.0,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.989999771118164,61.77999877929688,6.800000190734863,654.25,53.59999847412109,4.630000114440918,128.1999969482422,31.0,290.6000061035156,142.8000030517578,116.4000015258789,56.09999847412109,60.70000076293945,286.1000061035156,285.3999938964844,285.0,275.79998779296875,264.8999938964844,234.6999969482422,66.5,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.6999969482422,116.3000030517578,56.20000076293945,60.900001525878906,285.8999938964844,285.1000061035156,285.6000061035156,276.20001220703125,265.0,235.0,65.30000305175781,22.0,23.0
Y,,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.89999961853028,290.5,142.5,116.3000030517578,56.20000076293945,61.0,286.5,284.70001220703125,285.6000061035156,276.29998779296875,265.0,235.1999969482422,66.9000015258789,22.0,23.0
Y,,1.059999942779541,0.9300000071525574,12.899999618530272,61.7599983215332,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.89999961853028,290.6000061035156,142.39999389648438,116.0,55.900001525878906,60.59999847412109,286.0,285.29998779296875,285.0,276.0,265.1000061035156,235.1999969482422,65.9000015258789,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.989999771118164,61.7400016784668,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,30.89999961853028,290.5,142.5,115.9000015258789,55.70000076293945,60.5,285.8999938964844,284.3999938964844,285.0,275.29998779296875,265.1000061035156,234.8999938964844,65.80000305175781,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.39999389648438,115.6999969482422,55.59999847412109,60.29999923706055,285.79998779296875,285.5,285.0,274.79998779296875,265.0,234.8999938964844,65.80000305175781,22.0,23.0
Y,,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.9000015258789,55.5,60.20000076293945,285.79998779296875,284.79998779296875,284.70001220703125,274.0,264.70001220703125,235.1999969482422,66.0999984741211,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,13.029999732971191,61.7599983215332,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.89999961853028,290.5,142.5,116.1999969482422,55.59999847412109,60.400001525878906,286.0,285.20001220703125,284.70001220703125,274.20001220703125,265.8999938964844,235.1000061035156,64.5999984741211,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.6999969482422,116.4000015258789,55.900001525878906,60.5,285.79998779296875,285.20001220703125,285.1000061035156,275.0,264.8999938964844,234.8999938964844,66.0,22.0,23.200000762939453
Y,,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.3000030517578,56.09999847412109,60.70000076293945,286.20001220703125,284.70001220703125,285.0,275.8999938964844,264.79998779296875,234.8000030517578,65.9000015258789,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.970000267028809,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.89999961853028,290.6000061035156,142.6999969482422,116.4000015258789,56.29999923706055,61.09999847412109,285.70001220703125,285.5,285.0,276.3999938964844,265.29998779296875,234.8000030517578,65.9000015258789,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.39999389648438,116.0999984741211,56.20000076293945,61.0,286.6000061035156,284.6000061035156,285.0,276.5,264.8999938964844,235.0,66.80000305175781,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.880000114440918,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.5,116.0999984741211,55.900001525878906,60.59999847412109,286.1000061035156,285.3999938964844,285.0,276.3999938964844,264.8999938964844,235.1999969482422,65.5,22.0,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.960000038146973,61.7599983215332,6.800000190734863,654.27001953125,53.59999847412109,4.630000114440918,128.3000030517578,31.0,290.3999938964844,142.5,116.0,55.79999923706055,60.79999923706055,286.0,285.0,285.5,275.70001220703125,265.3999938964844,234.8999938964844,66.0999984741211,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.890000343322754,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.89999961853028,290.6000061035156,142.39999389648438,116.1999969482422,55.79999923706055,60.29999923706055,286.0,285.70001220703125,285.0,274.70001220703125,265.70001220703125,235.1999969482422,65.80000305175781,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.90999984741211,61.7599983215332,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,55.79999923706055,60.70000076293945,286.3999938964844,284.79998779296875,285.6000061035156,274.70001220703125,264.5,235.0,65.5999984741211,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,13.039999961853027,61.7400016784668,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.8000030517578,116.3000030517578,55.900001525878906,60.70000076293945,286.20001220703125,285.29998779296875,284.8999938964844,274.5,265.0,234.8999938964844,65.0999984741211,21.799999237060547,23.0
Y,,1.059999942779541,0.9399999976158142,12.979999542236328,61.7599983215332,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.89999961853028,290.6000061035156,142.8000030517578,116.3000030517578,56.20000076293945,60.79999923706055,285.70001220703125,285.29998779296875,284.79998779296875,275.5,264.70001220703125,235.1000061035156,64.5,22.0,23.200000762939453
Y,,1.059999942779541,0.9399999976158142,12.899999618530272,61.7400016784668,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.1999969482422,30.89999961853028,290.5,142.6999969482422,116.5,56.20000076293945,61.0,285.79998779296875,285.0,285.5,275.8999938964844,265.1000061035156,235.0,66.0,21.89999961853028,23.200000762939453
Y,,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.5,56.29999923706055,61.09999847412109,286.0,286.1000061035156,285.0,276.79998779296875,265.1000061035156,234.8000030517578,65.5,22.0,23.100000381469727
Y,,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.89999961853028,290.5,142.6999969482422,116.3000030517578,56.20000076293945,61.0,286.5,285.1000061035156,285.1000061035156,276.70001220703125,265.0,234.6000061035156,65.80000305175781,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.800000190734863,654.27001953125,53.59999847412109,4.630000114440918,128.3000030517578,31.0,290.5,142.60000610351562,115.9000015258789,56.0,60.900001525878906,285.3999938964844,284.70001220703125,285.3999938964844,276.3999938964844,265.1000061035156,234.8999938964844,66.30000305175781,21.89999961853028,23.0
Y,,1.059999942779541,0.9300000071525574,12.93000030517578,61.7599983215332,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.6999969482422,55.70000076293945,60.5,285.3999938964844,285.20001220703125,285.3999938964844,276.0,265.1000061035156,235.1999969482422,66.0,21.89999961853028,23.100000381469727
Y,,1.059999942779541,0.9300000071525574,12.949999809265137,61.7400016784668,6.800000190734863,654.280029296875,53.58000183105469,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.1999969482422,115.6999969482422,55.400001525878906,60.20000076293945,286.1000061035156,284.70001220703125,284.79998779296875,275.1000061035156,265.3999938964844,235.3000030517578,65.30000305175781,21.89999961853028,23.100000381469727
